year,id,last,first,bat_hand,throw_hand,team,pos
2004,ameza001,Amezaga,Alfredo,B,R,ANA,SS
2004,andeg001,Anderson,Garret,L,L,ANA,OF
2004,bergd003,Bergman,Dusty,L,L,ANA,P
2004,colob001,Colon,Bartolo,R,R,ANA,P
2004,davaj001,DaVanon,Jeff,B,R,ANA,OF
2004,donnb001,Donnelly,Brendan,R,R,ANA,P
2004,dunns002,Dunn,Scott,R,R,ANA,P
2004,ecksd001,Eckstein,David,R,R,ANA,SS
2004,erstd001,Erstad,Darin,L,L,ANA,1B
2004,escok001,Escobar,Kelvim,R,R,ANA,P
2004,figgc001,Figgins,Chone,B,R,ANA,3B
2004,galaa001,Galarraga,Andres,R,R,ANA,DH
2004,glaut001,Glaus,Troy,R,R,ANA,DH
2004,gregk001,Gregg,Kevin,R,R,ANA,P
2004,guerv001,Guerrero,Vladimir,R,R,ANA,OF
2004,guilj001,Guillen,Jose,R,R,ANA,OF
2004,halts001,Halter,Shane,R,R,ANA,3B
2004,hensm001,Hensley,Matt,R,R,ANA,P
2004,kenna001,Kennedy,Adam,L,R,ANA,2B
2004,kotcc001,Kotchman,Casey,L,L,ANA,1B
2004,lackj001,Lackey,John,R,R,ANA,P
2004,mcphd001,McPherson,Dallas,L,R,ANA,3B
2004,molib001,Molina,Bengie,R,R,ANA,C
2004,molij001,Molina,Jose,R,R,ANA,C
2004,mondr002,Mondesi,Raul,R,R,ANA,OF
2004,ortir002,Ortiz,Ramon,R,R,ANA,P
2004,paulj001,Paul,Josh,R,R,ANA,C
2004,perct001,Percival,Troy,R,R,ANA,P
2004,pridc001,Pride,Curtis,L,R,ANA,OF
2004,quinr002,Quinlan,Robb,R,R,ANA,3B
2004,rigga001,Riggs,Adam,R,R,ANA,OF
2004,rodrf003,Rodriguez,Francisco,R,R,ANA,P
2004,salmt001,Salmon,Tim,R,R,ANA,DH
2004,selea001,Sele,Aaron,R,R,ANA,P
2004,shies002,Shields,Scot,R,R,ANA,P
2004,turnd001,Turnbow,Derrick,R,R,ANA,P
2004,washj001,Washburn,Jarrod,L,L,ANA,P
2004,webeb001,Weber,Ben,R,R,ANA,P
2004,,,,,,,
2005,andeg001,Anderson,Garret,L,L,ANA,OF
2005,bootc001,Bootcheck,Chris,R,R,ANA,P
2005,byrdp001,Byrd,Paul,R,R,ANA,P
2005,cabro001,Cabrera,Orlando,R,R,ANA,SS
2005,chrij002,Christiansen,Jason,R,L,ANA,P
2005,colob001,Colon,Bartolo,R,R,ANA,P
2005,davaj001,DaVanon,Jeff,B,R,ANA,OF
2005,donnb001,Donnelly,Brendan,R,R,ANA,P
2005,erstd001,Erstad,Darin,L,L,ANA,1B
2005,escok001,Escobar,Kelvim,R,R,ANA,P
2005,figgc001,Figgins,Chone,B,R,ANA,OF
2005,finls001,Finley,Steve,L,L,ANA,OF
2005,gregk001,Gregg,Kevin,R,R,ANA,P
2005,guerv001,Guerrero,Vladimir,R,R,ANA,OF
2005,iztum001,Izturis,Maicer,B,R,ANA,3B
2005,joneg001,Jones,Greg,R,R,ANA,P
2005,kenna001,Kennedy,Adam,L,R,ANA,2B
2005,kotcc001,Kotchman,Casey,L,L,ANA,1B
2005,lackj001,Lackey,John,R,R,ANA,P
2005,mathj001,Mathis,Jeff,R,R,ANA,C
2005,matrd001,Matranga,Dave,R,R,ANA,2B
